ObjID,FishnetID,DistShore,Zone,Long,Lat,Easting,Northing,Depth,Slope,Area,Len,dec03aSST,dec03bSST,jan04aSST,jan04bSST,feb04aSST,feb04bSST,mar04aSST,mar04bSST,dec04aSST,dec04bSST,jan05aSST,jan05bSST,feb05aSST,feb05bSST,mar05aSST,mar05bSST,dec05aSST,dec05bSST,jan06aSST,jan06bSST,feb06aSST,feb06bSST,mar06aSST,mar06bSST,dec06aSST,dec06bSST,jan07aSST,jan07bSST,feb07aSST,feb07bSST,mar07aSST,mar07bSST,dec07aSST,dec07bSST,jan08aSST,jan08bSST,feb08aSST,feb08bSST,mar08aSST,mar08bSST,dec08aSST,dec08bSST,jan09aSST,jan09bSST,feb09aSST,feb09bSST,mar09aSST,mar09bSST,dec09aSST,dec09bSST,jan10aSST,jan10bSST,feb10aSST,feb10bSST,mar10aSST,mar10bSST,dec10aSST,dec10bSST,jan11aSST,jan11bSST,feb11aSST,feb11bSST,mar11aSST,mar11bSST,dec11aSST,dec11bSST,jan12aSST,jan12bSST,feb12aSST,feb12bSST,mar12aSST,mar12bSST,dec12aSST,dec12bSST,jan13aSST,jan13bSST,feb13aSST,feb13bSST,mar13aSST,mar13bSST
5599,10939,,NULL,-76.2915,37.0258,918941.9455,4107912.262,-5.83,0.148,56482740.0,30061.99993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,11.9,,,,7.7,8.1,,,9.6,8.5,,,,,,
5604,10944,,NULL,-75.87,37.0262,956466.7051,4109902.469,-8.55,0.027,56482740.0,30061.99993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,12.8,,,,8,8.2,,,10.4,9.4,,,,,,
5609,10949,,NULL,-75.4488,37.0251,993991.4647,4111892.676,-25.83,0.032,56482740.0,30061.99993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,14,,,,9.3,9.2,,,11.7,10.7,,,,,,
4006,5070,,NULL,-78.846,34.2104,698446.4145,3787384.99,,,56482739.8,30061.99988,,,,,,,,,,,,,,,5.6,,8.8,,,,,4.7,11.8,5.7,18.8,1.5,1.6,,,,,7.3,,17.9,,,,16.4,,7.5,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,12.4
4088,5139,,NULL,-78.5537,34.2364,725317.6388,3790879.69,,,56482739.8,30061.99988,,,,,,,,,,,,,,,13.4,,13,8.6,,,,7,,,,,6.4,,,,,,16.3,14.4,4.1,,,14.5,14.8,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,16.7,,,,,,,5.6,
4093,5144,,NULL,-78.2938,33.9756,750020.1575,3762562.662,-2,0.091,56482739.8,30061.99988,,,,,,,,11,,,,,,,7.9,,7.8,,,,,6,11.2,,15.9,,3,,,,,9.6,7.7,17.6,5,,,14.8,,7.2,,,,4.6,,4.3,,,,,,,2.3,,6.5,,,,,,,,,,,13.8,,3.3,,,,14.7,,,,,,,,10.4
4444,9784,,NULL,-77.4621,34.6289,824367.3322,3837393.12,-2,0.148,56482739.8,30061.99988,,,,,,,,,,,,,,,3.8,,,7.4,,,,4.4,12.2,,18.9,0.4,1.5,,,,3.3,,6.6,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,15.7,,,1.6,15.6,13.3,,16.6,,,,,,,,10
4682,10022,,NULL,-76.6181,34.8425,900763.4032,3864144.535,-2,0.04,56482739.8,30061.99988,,,,,6,8.1,,,13,7.5,,,,,7.4,8.5,,7.1,,1.7,,,11.8,,19,,3.2,,,,,,,,4.5,,,11.4,,5.8,,,,2.4,,,,,,,1.4,,,,,,,,,3.5,,,,,,12.6,,0.1,,,,15.4,,,,,,,,10.5
5493,10833,,NULL,-75.9543,36.6883,950951.9602,4071979.668,-3.08,0.085,56482740.0,30061.99993,,,,,4.1,5.1,,,12.5,8.6,,,,,,,,6.8,,,,,6.1,,16,,,,,,,,,13,,4.7,,8,,,,,,7.1,,,,,11,,,,,,,,,,,,,,,,12.6,,,,8.4,8.1,,,10.4,8.6,,,,,,
5535,10875,,NULL,-76.1225,36.8234,935145.9735,4086193.489,,,56482740.0,30061.99993,,,,,,,,5.4,,,,,,,,,,,7.9,,,,6,2.8,17.1,,9.6,,,,,,,13.4,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,3.5,,,,,,,,,,,,
5540,10880,,NULL,-75.7022,36.8233,972670.7331,4088183.696,-19.05,0.027,56482740.0,30061.99993,11.4,8.5,7.9,5.7,,,7.4,8.3,,,8,5.6,4.3,5.5,5.2,,12.7,9.2,8.3,7.8,7.3,6.6,8.5,8.3,12.3,11.5,12.2,8.7,6.6,6,6.1,7.2,13,11.6,9.9,6.9,8.2,8,9.4,9.3,10.5,9.9,9,5.5,5.8,5.5,5.5,6.2,12.7,9.5,5.7,5.3,3.3,4.4,5.5,8,10.3,6.6,5.1,4.5,4.8,6.5,8,8.7,13.5,10.9,10.3,8.9,8.3,8.5,12.1,13.1,10.9,10.5,,8.3,7.6,6.6,6,6.6
3788,4919,,NULL,-79.0833,33.6026,677841.6883,3719543.932,,,56482740.3,30062.00001,,,,,,,,,,,,,,,12,6.6,,,8,3.1,,7,12.7,,18.5,,,,,,,,,15.1,,,,12.1,,8.9,,,,6.7,,6.2,,,,4.4,,,,,,,,,,3.2,,,12.2,,16.1,,,,14.9,14.1,,16.8,,,,,,,,12.2
4168,5195,,NULL,-78.2612,34.2617,752188.863,3794374.39,,,56482740.3,30062.00001,,,,,,,,,,,,,,,5.1,,7.1,,,,,,11.6,,12,,2.8,,,,4,,15.1,17,,,,15.7,,7.7,,,,,,3.6,,,,,,,,,5.5,,,,,,,,,,,,,1.6,,,,15.4,,,,,,,,8.8
3258,8598,,NULL,-80.4432,33.1651,551920.7706,3669535.802,,,56482740.3,30062.00001,,,,,,,,,,,,,,,13.4,,16,3.9,6.2,,,3.8,7.9,,,1.1,,,,,,,8.7,,,,,13.7,17.3,18.2,,,,,,,,,,,,,,,4.8,,,,,,,,9.4,,,,,,,,,15.6,,,,,6,,,
3898,9238,,NULL,-79.0958,34.0363,675792.792,3767622.975,,,56482740.3,30062.00001,,,,,,,,10.4,,,,,,,5.1,,15.7,,,,,5,12.1,,1.3,,,,,,,5.3,,18,5.4,,,16.3,,14.7,,,,,,4.2,,,,,,,,,,,,,,,,,11.1,,,,,,,,,15.6,,,,,,,,11.1
4513,9853,,NULL,-77.4262,34.9146,826536.0377,3869204.848,,,56482740.3,30062.00001,,,,,,,,,,,,,,,4.1,,15.4,7.8,,,,,12.3,,18.3,,,,,,,7.1,5.3,,,,,14.2,,,,,,3.9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,
5498,10838,,NULL,-75.5348,36.6877,988476.7197,4073969.875,-17.96,0.063,56482740.7,30062.00013,12.2,9,8.4,6.7,6,5.6,7.6,8.3,13.1,10.1,9.3,6.5,5.3,5.7,5.7,,12.2,9.5,8.4,8.3,8,6.7,9.1,8.5,12.5,11.6,12.5,9.2,7.1,6.5,6.3,7.1,13.2,11.1,11.8,7.7,8.7,8.6,9.8,9.1,11.5,10.4,9.7,6.7,6,6,7.5,6.3,13.3,9.9,6.5,5.8,4.8,4.8,5.5,7.1,10.4,6.9,5.8,5.2,5.4,7.2,7.5,8.3,13.9,11.8,10.7,9.7,9.6,9,11.6,12.1,11.2,11.1,,8.9,8.6,7.1,6.4,6.8
3486,8826,,NULL,-79.9095,33.3713,601445.6173,3692792.517,,,56482740.3,30062.00002,,,,,,,,,,,,,,,11.3,,1,,1.7,,,,12.2,2.1,,,2.5,,,,,,,,6.4,,,,,7.1,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,16.5,,,,,,,,13.1
3602,8942,,NULL,-79.9262,33.8051,599396.721,3740871.56,,,56482740.3,30062.00002,,,,,,,,,,,,,,,5.6,,16.2,,,,,4.9,12,,,,,,,,,7,,,5.6,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,14.9,,,,,,,,13
4347,9687,,NULL,-77.7159,34.4579,801713.7097,3817631.105,,,56482740.3,30062.00002,,,,,,,,,,,,,,,5.3,,2.4,7.6,,,,5,13.8,,19.4,,,,,,,,5.9,,,,16.2,13.1,14.9,5.9,,,,2.8,,2.4,,,,,,,,,6.2,,,,,2.2,,,,,,,,,,,,15.7,,,,,,,,11
4677,10017,,NULL,-76.8748,35.1066,876060.8844,3892461.563,,,56482740.3,30062.00002,,,,,,,,,,,,,,,6.1,,6.5,7.1,,,,,10.7,,,,3,,,,,9.5,,,,,,14.8,,4.3,,,,,,,,,,,,,,,,,,,,3.2,,,,,,10.9,,,,,,16.4,,,,,0.7,,6.2,
5545,10885,,NULL,-75.2821,36.8217,1010195.493,4090173.903,-27.5,0.037,56482740.0,30061.99993,12.3,9.9,9.1,7.7,,,7.2,7.5,,,9.8,6.9,6.3,6.2,5.8,,12.8,10.1,8.4,8.6,8.3,7.3,8.6,8.6,13.3,11.7,12.2,9.5,7,6.6,6.9,7.1,14.4,12.2,11.7,8,8.9,8.6,9.6,9.1,10.9,,9.7,6.8,6.4,6.7,7.7,6.3,13.4,10.8,6.1,7.2,5.5,5.7,6.1,7.8,,7.7,8.3,5.2,5.4,6.9,7.2,7.8,14.7,11.6,10.8,10.5,11,10.1,11.3,11.6,11.9,11.2,,9.1,8.6,7.7,6.4,7
5592,10932,,NULL,-75.0285,36.955,1031914.266,4106377.931,-38.46,0.04,56482740.0,30061.99993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,15.2,,,,11.8,10.6,,,12.1,12.1,,,,,,
3584,4794,,NULL,-79.3595,33.1414,653019.3604,3667970.189,-2.53,0.073,56482739.8,30061.99988,,,,,,,9.6,,,,,,,,9.8,,,,8.9,,,5.5,12.5,,,,,,,,,11.3,10,17.4,,,17.4,16.8,18.3,,,,,6.1,,5.8,,,,,,,,,,,,,,,,,,,16.6,14,,,14.5,15.2,,17.2,,,,,,,,
3390,8730,,NULL,-80.1986,33.342,574574.3931,3689297.817,,,56482739.8,30061.99988,,,,,,,,,,,,,,,12.9,,15.9,4.3,,,,,10.9,,18.8,,,,,,,,9.5,,,,17.1,10.4,,,,,,6.1,,,,,,,1.4,,,,4.5,,,,,,,,,,,,,,,,,15.3,,,,,,,,13.9
3395,8735,,NULL,-79.9363,33.0846,599276.9118,3660980.789,-8.36,0.125,56482739.8,30061.99988,,,,,,,,,,,,,,,10.5,,14.9,4.9,2.2,,,6.8,11.5,,20,,,,,,,,9.9,,,,,14.2,16.1,22.5,,,,7.4,,,,,,,,,,,6.4,,,,,,,,,,16.9,,,,14.7,13.9,,17.4,,,,,,,,
3699,9039,,NULL,-79.3734,33.5752,650970.4641,3716049.232,-2,0.091,56482739.8,30061.99988,,,,,,,,,,,,,,,7.1,,14.1,,7.3,,,,11.4,,,,2.2,,,,,,,17.7,,,,16.2,,21.6,,,,5.4,,,,,,,,,,,5.7,,,,,2.7,,,,,,,,,,,,16,,,,,,,,14.3
4606,9946,,NULL,-77.1704,35.0848,849189.6602,3888966.863,-2,0.081,56482739.8,30061.99988,,,,,,,,,,,,,,,5.9,,14.2,6.7,,,,,11.6,,17.2,0.7,10.2,,,,,9.4,4.5,,,,,15.8,,,,,,3,,,,,,,,,1,,,,,,,1.8,,,10.1,,,,,,,,,16.2,,,,,,,,10
3038,8378,,NULL,-81.0195,33.1033,498178.3221,3662546.402,,,56482739.8,30061.99988,,,,,,,,,,,,,,,13,,15.3,2.4,,,,,10.7,,,,,,,,,,,,23.8,,,11,,23.4,0.4,,,6.7,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,12.1
3810,9150,,NULL,-79.3873,34.009,648921.5678,3764128.275,,,56482739.8,30061.99988,,,,,,,,,,,,,,,14.7,,15.4,,2,,,6.5,12.2,5.7,17.9,,,,,,,,,17.1,,,,15.9,,20.4,,,,,,,,,,,,,2.7,,6.2,,,,,,,,9.2,,,,,,,,,15.3,,,,,4.6,,,11.7
4270,9610,,NULL,-78.0091,34.434,774842.4855,3814136.405,,,56482739.8,30061.99988,,,,,,,,,,,,,,,5.3,,7.5,,,,,5.2,12.8,,18.5,,10.6,,,,,9.5,6.5,16.2,,,16.1,14,,7.2,,,,4.8,,3.7,,,,2.1,,,0.5,,,,,,,2.2,,,10.4,,,,,,,,,15.6,,,,,,,,7.7
4518,9858,,NULL,-77.1682,34.6515,851238.5565,3840887.82,-2.83,0.114,56482739.8,30061.99988,,,,,,,,,,,,,,,7.8,,14.8,,,,,5.7,11.7,,,,,,,,,10.6,,15.6,,,15.8,,,,,,,,,,,,15.8,,,9.8,,9.6,11.4,,,,7.9,,9.7,,,,15.8,14.3,,,15.2,13.5,,16.7,13.5,12.3,,,,,,11.7
3981,5049,,NULL,-78.8041,34.063,702664.0163,3771117.675,,,56482740.3,30062.00001,,,,,,,,,,,,,,,6.4,6.7,0.9,,,,,5,11.7,,,,3.1,,,,,7.8,23.6,17.4,5.2,,,16.7,,19.1,,,,,,4.1,,,,,,,,,,,,,,,,,8.8,,,,,1.9,,,,15.6,,,,,,,,13.2
3481,8821,,NULL,-80.1726,33.6288,576743.0986,3721109.545,,,56482740.3,30062.00001,,,,,,,,,,,,,,,13.8,,13.9,,,,,,8.7,,,0.6,,,,,,9.8,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,8.5,,,12.9,,1.9,,,,14.8,,,,,,,,
3694,9034,,NULL,-79.6354,33.8338,626267.9453,3744366.26,,,56482740.3,30062.00001,,,,,,,,,,,,,,,7.8,,6.7,,,,,4.8,12.1,,15.7,,,,,,,,6.4,,,,,,,23.5,,,,,,,,,,,,,,,4.9,,,,,,,,8.6,,,,,,,,,15.8,,,,,4.9,,,12.9
4342,9682,,NULL,-77.9752,34.7199,777011.191,3845948.133,,,56482740.3,30062.00001,,,,,,,,,,,,,,,4.7,,11.2,,,,,1.9,11.9,,18.1,,2,,,,1.7,10.2,5.4,16.4,4.7,,,6.6,16.8,6.4,,,,,,,,,,,,,0.2,,,,,,,2.2,,,,,,,,0.8,,,,15.2,,,,,,,,9.3
4745,10085,,NULL,-76.5791,35.1277,902932.1087,3895956.263,-2.31,0.064,56482740.3,30062.00001,,,,,4.5,7.5,,14.6,13.3,7,,,,,9.1,,14.6,8.4,4.9,,,,12.2,,,13.1,,,,,,12.5,,,,,,12.4,15.3,13,,,,,,,9.8,,13.3,,,8.2,,5.9,,,,,5.5,3.3,,,,,14,11,8.3,,12,12.1,,17.5,11.2,10.6,,,,,,11.8
3007,8347,,NULL,-80.7109,32.7008,527098.4426,3617962.059,,,56482740.3,30062.00002,,,,,,,,,,,,,,,9.7,,14.8,2.7,,,,5.8,10.6,,18.7,,,,,,8.6,,,20.4,,,,17,,24.9,,,,,,,,,,,,,5.2,,6.6,,2.7,,,,,,9.3,,,,,,,,,17.2,,,,,6.3,,,
5486,10826,,NULL,-74.6976,36.6145,1063924.28,4070445.337,-450.58,5.935,56482740.0,30061.99993,13.8,13.8,11.8,11.6,10.7,10.3,9.2,8.2,15.6,12.9,11.5,,8,7.2,9.5,,14.1,11.8,5.9,11.4,10.5,11.2,11.4,10,17.9,14.3,14.1,,18.4,11.9,11.4,10.9,15,12.8,10.9,9.1,9.8,10.7,12.6,9.3,13.4,13.5,15.6,12.5,9.2,13,16,9.2,,,13.7,11.1,9.8,9.5,8.9,7.4,,15,,8.8,10.2,10.7,8.5,8.7,15.8,21.9,20.3,14.5,13.8,13.6,13,16.3,,,,13.6,13.5,16.9,8.6,10.6
5550,10890,,NULL,-74.8622,36.8186,1047720.252,4092164.11,-46.79,0.103,56482740.0,30061.99993,12.4,11.5,10.7,10.6,,,7.8,7.6,,,10.7,9.4,7.5,7,6.6,,12.1,10.6,8.7,10,9.3,8.7,9.6,9.4,14.3,13.4,12.7,,8.7,9.3,8.3,9.4,14,12.3,11.2,8.3,9.6,9.9,10.2,8.8,12.3,,11.8,9.1,8.4,7.7,9,8,,13,9.1,8.9,7.4,8.3,7.3,7.5,,9.3,,7.4,7.8,8,8.7,8.8,15.6,12.9,15,12.7,12.5,11.4,12.2,12.1,,,,11.2,10.9,10.1,8.3,8.7
5597,10937,,NULL,-74.608,36.951,1069439.025,4108368.138,-568.22,7.382,56482740.0,30061.99993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,13.9,12.8,,,,,,,,,,
5481,10821,,NULL,-75.1163,36.6181,1026399.521,4068455.13,-27.64,0.041,56482741.1,30062.00022,12.5,10.6,9.3,8.3,7.2,6.7,7.6,7.9,13.3,11.4,11,7.6,6.8,6.9,6.6,,12.6,10.5,8.8,9,8.8,7.8,9.5,8.8,14.2,12.1,13,10.1,7.9,8.9,7.8,8.4,15,13,12,8.2,9.2,9.4,10.3,9.4,11.8,,11.6,8.5,7.5,7.5,8.4,6.7,14.2,12.1,7.2,7.9,7.5,7.3,6.8,7.2,12.8,8.1,8.3,7.5,7,7.7,8.4,8.9,15.4,12.8,11.9,11.9,11.7,10.8,12,12.2,12.6,11.6,,10.9,9.8,9,7,8.2
5424,10764,,NULL,-76.2053,36.4852,929631.2285,4048270.688,,,56482740.3,30062.00002,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,0.5,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,6.1,,,,,,,,,,,,,,,,,
3365,4671,,NULL,-79.8929,32.9375,603494.5136,3644713.474,-2.77,0.189,56482740.9,30062.00016,,,,,,,,,,,,,,,8.5,,14.2,,,,,,12.2,7.6,,,,,,,,,,,,,,12.6,,23.8,,,,7.6,,,,,,,1.7,,,,,,,,,3.2,,,,,16.8,,,,14.8,13.9,,18,,,,,,,,
5101,10441,,NULL,-75.6223,35.4718,988136.513,3938482.699,-4.56,0.012,56482740.7,30062.00013,10.1,8.3,6.8,5,5.3,7.1,9.8,13.2,12.2,5.7,9.3,4.9,6,8.2,7.8,9.8,11.2,8.1,9.8,10,8.6,7.8,10.2,11.5,12.3,11.7,13.1,7,4.7,6.8,10,11.3,11.4,11.4,12.2,6,11.2,11,12.8,11.5,8.9,10.9,9.1,6,6.6,7.3,8.9,10.5,13,6,4.2,7,4.2,5.6,7.8,14.4,6.9,3.2,4.6,5.3,6.7,9.8,12.1,12.9,14.1,11.2,10.1,10.2,11.3,11.5,14,18.4,11.9,10.6,,8.5,8.6,8.1,8.9,10.1
5207,10547,,NULL,-75.9534,35.8097,956126.4983,3974415.293,-2,0.122,56482740.7,30062.00013,9.3,7.5,8.7,3.9,,,7.2,12.2,,,,4.9,4.7,8.4,6.3,,11.4,7.3,,7.7,,,8.8,13.6,11.9,11.4,9.2,5.6,4.2,6.6,9.9,,,10.5,11.7,5.2,12.5,5.2,15.3,12.5,7.3,10.4,7.7,4.7,4,7.9,9.9,10.4,,,4.2,8.1,,,,,,2.3,4.2,,6.3,9.5,9.5,12.5,13.3,,10.6,9.1,10,10.1,,16.2,,,,,9.6,7.6,7.6,9.8
5313,10653,,NULL,-76.2872,36.1469,924116.4837,4010347.887,-2.11,0.094,56482740.7,30062.00013,,,,,,,,,,,,,,,2.2,,5.3,7.2,,,,,,,17,,1.6,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,5.3,,,,,,12.6,10.3,,4.6,9.2,9.1,,,10.4,9.2,,,,,,
4144,5181,,NULL,-78.2202,34.1141,756406.4649,3778107.075,,,56482740.8,30062.00014,,,,,,,,10.7,,,,,,,10.1,,,,,,,,11.2,,,,,,,,,,7.2,,,,16.4,15.7,15.9,,,,,,,,,,,,,,2.1,,4.7,,,,,,,,,,,,,,,,,15.5,,,,,,,,
3122,8462,,NULL,-80.424,32.7313,553969.6669,3621456.759,-2.5,0.093,56482740.8,30062.00014,,,,,,,,,,,,,,,8.5,,14.7,3.9,2.6,,,5.8,12.1,,,,,,,,,,,19.8,,,,13.2,,23.1,,,,8.7,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,13.5
3253,8593,,NULL,-80.7072,33.4214,527218.2519,3697852.83,,,56482740.8,30062.00014,,,,,,,,,,,,,,,13,,11,2.8,,,,,11.5,,,,,,,0.3,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,8797,,NULL,-79.8661,33.2242,605663.2192,3676525.202,,,56482740.8,30062.00014,,,,,,,,,,,,,,,9.9,,8.4,,2.5,,,6.2,11.7,2.5,19.9,,5.6,,,,,,9.5,,,,17.3,14.1,15.9,22.3,,,,6.4,,5.4,,,,,3,1.8,3.1,,5.9,,,,,1.7,,,,,,,,,,,,17.2,,,,,,,,13.8
3574,8914,,NULL,-79.8825,33.658,603614.3229,3724604.245,,,56482740.8,30062.00014,,,,,,,,,,,,,,,,,8.9,,5.9,,,3.6,12.1,3.3,18.4,,,,,,,,,,6.4,,,17.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,
3579,8919,,NULL,-79.6202,33.4,628316.8416,3696287.217,,,56482740.8,30062.00014,,,,,,,,,,,,,,,11.8,,0.5,,,,,4.3,10.2,,20,0.6,,,,,,,,18.7,,,16.7,16.4,,22.9,,,,5.5,,5,,,,,,,,,5.9,,,,,,,,,,,0.7,,,,,,15.6,,,,,,,,13.7
3872,9212,,NULL,-79.0535,33.889,680010.3939,3751355.66,,,56482740.8,30062.00014,,,,,,,,11.2,,,,,,,6.2,6.1,15.5,,6.5,,,5.7,12.5,,19.6,1.7,,,,,,9.1,25.7,18.3,5.8,,,,,22.7,,,,,,4.3,,,,,,,,,6.6,,,,,,,,,,,,,1.9,,,,15.4,,,,,,,,12.8
4163,9503,,NULL,-78.5217,34.5226,727486.3443,3822691.418,,,56482740.8,30062.00014,,,,,,,,,,,,,,,5.1,,1.6,,,,,5.1,12.7,,17.8,,9.2,,,,,7.5,22.6,16.4,4.6,,,11.2,,7.1,,,,,,,,,,,,,0.8,,,,,,,1.5,,,9.5,,,,,,,,,16.1,,,,,,,,6.4
4417,9757,,NULL,-77.6809,34.7437,803882.4153,3849442.833,,,56482740.8,30062.00014,,,,,,,,,,,,,,,5.2,7.4,14.6,6.9,,,,,12.4,,17.6,,,,,,,,5.9,15.6,,,,10.7,,5.7,,,,,,3.1,,,,,,,,,,,,,,,,,10.8,,,,,,,,,15.1,,,,,,,,
4651,9991,,NULL,-77.0939,35.2225,855575.9676,3904511.276,,,56482740.8,30062.00014,,,,,,,,,,,,,,,3.9,,,,,,,,,,17.1,,,,,,,,,5,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,15.6,,,,,,,,
4656,9996,,NULL,-76.8361,34.9587,880278.4863,3876194.248,-3.73,0.145,56482740.8,30062.00014,9.9,8,7.8,6,,,13.2,12.5,,,,5.3,6.3,10,8.5,8.6,11.4,8.3,10,9.5,8,,11.2,13.4,13.9,12.7,13.3,6.5,5.3,7.8,11.8,12.5,12.4,12.1,12.6,7,13.1,12.2,13.5,10.2,9.5,11.6,9.2,5.7,8.1,8.8,13.1,11.9,11.3,,5.4,8.9,4.4,6.3,10.6,,9.7,3.4,6.5,5.1,6.8,14,14.1,14.9,14.5,12,9.9,10.7,13,12.5,17.5,17.3,12,10,,8.4,10.4,9.3,9.3,11.7
4661,10001,,NULL,-76.58,34.6946,904981.005,3847877.22,-2.18,0.051,56482740.8,30062.00014,,,,,,,,,,,,5.6,,,9,8.8,15.3,10.3,,,,,,,,,,,,,12.1,12.2,,,,,13,13.4,,,,,,8.8,,10.2,,,14,,,,5.5,,,,,,9,,,,13.5,13.8,16.4,14.2,9.6,9,15.5,14.4,,16.8,12.7,11.1,,,13.1,,9.9,12.6
4872,10212,,NULL,-75.9875,35.1675,956674.5573,3902945.663,-3.61,0.036,56482740.8,30062.00014,10.7,8.6,7.5,5.5,5.9,7.8,10.2,13.2,12.6,7.7,5.5,6.9,5.7,8.3,8.3,12.6,11.8,8.4,10.3,9.8,9.3,8.2,10,12.4,12.3,12.1,13.5,7.2,5.4,7.3,10.4,11.9,12,11,12.5,6.2,11.9,11.6,12.8,12.1,9.5,10.9,9.7,6.3,6.8,7.8,8.9,10.6,12.2,7.6,4.9,7.7,4.6,6,9.4,15.1,6.6,3.4,5.2,5.4,6.5,10.6,12.6,13.5,15,12.3,9.5,10.3,13.9,14.2,14.6,17.9,12.5,10.4,13.9,9,9.2,8.7,9.2,10.6
5639,10979,,NULL,-74.7741,37.0877,1053633.039,4122581.959,-97.38,,56482740.7,30062.00013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582,10922,,NULL,-75.8701,36.9586,956864.7465,4102397.517,-9.52,0.029,56482740.7,30062.00013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,12.8,,,,8,8.2,,,10.3,9.7,,,,,,
5587,10927,,NULL,-75.4492,36.9576,994389.5061,4104387.724,-25.83,0.036,56482740.7,30062.00013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,14,,,,9.4,9.3,,,11.7,10.9,,,,,,
3230,4590,,NULL,-80.137,32.7612,580840.8912,3624951.459,-1.67,0.104,56482740.8,30062.00014,,,,,,,,,,,,,,,11.1,,14.1,5.2,2.4,,,,11.8,,19.2,,,,,,,,,19.4,,,,14,,24.3,,,,7.9,,7.2,,,,,,,5.1,,,,,,,,,,,,16.5,,,,14.5,13.8,,17.8,,,,,,,,13.4
4059,5115,,NULL,-78.773,34.3492,704832.7219,3802929.403,,,56482740.8,30062.00014,,,,,,,,,,,,,,,12.3,,2.6,,,,,4.4,11.5,,0.4,1.5,,,,,,,,17.6,5.8,,,14.3,,7.1,,,,,,2.9,,,,,,0.5,,,,,,,,,,,9.7,,,,,1.9,,,,15.4,,,,,3.1,,,10
4064,5120,,NULL,-78.5122,34.0889,729535.2406,3774612.375,-3,0.077,56482740.8,30062.00014,,,,,,,,,,,,,,,6.9,7.1,,,,,,5,11.9,,18.8,,5.6,,,,,9.5,,,,,,15.9,,9.2,,,,,,,,,,,,,2,,6.2,,,,,,,,,,,,,,,,,15.3,,,,,,,,9.6
4149,5186,,NULL,-77.9618,33.8528,781108.9836,3749790.047,-4.55,0.083,56482740.8,30062.00014,13.7,11.7,11.2,9.1,8.7,8.8,11.9,14.3,15,11.7,11.8,9.6,8.5,10.8,10.3,12,14.1,11.2,12.8,11.9,11.1,10.1,12.2,14,14.2,14.9,15.3,12.1,9,11.8,13.4,12.7,13.2,13.7,13.2,9.3,12.3,12.9,14,14.2,13.2,14.1,12.1,9.4,10.1,10,10.9,11.6,16.7,12.4,9.9,9.8,7.5,10,10.8,14.1,16.2,7.4,9.1,7,8.5,11.1,12.5,14,15.9,14.4,11.7,11.7,15.4,15.4,13.5,17.1,13.5,13.3,14.4,12,11.5,11.5,10.7,12.5
4247,5238,,NULL,-77.9685,34.2863,779060.0873,3797869.09,-2.35,0.086,56482740.8,30062.00014,,,,,,,,,,,,,,,8.8,,,,,,,,12.6,,,,,,,,,,,16.5,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,10.9,,16,,,,13.7,13.2,,16,,,,,,,,
